transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0xfd9b23f84d07faaac21bb08e19f74ec848f57f61e9c3f0500c6de245fa852702,2025-06-30T19:22:52,20463865,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.47752,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,19
0x398a3a503323cb194528b646984f6867e45139379df2ab1bf7a386ee90080368,2025-06-30T19:22:42,20463860,0xc781cae40488d7ccd99ae8ed96412f98a58bfdf7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,65.668903,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-30,19
0x27be309c024d8282cfe7f19b5b6b6d2f63430b02bad9acbcfd93a14d297b6580,2025-06-30T19:20:17,20463803,0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.559929,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x79dbd34e3189ceb6fc0d41da89023b4f5630ce86a52f2fb4ca93d88b62d41287,2025-06-30T19:19:43,20463791,0x1386c655ef852ac1178ed1a864f016239e77e41a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.802942,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x777a0c5fabbbabfef85dc2176cee1d6aac9e448e150576acbe007623f10a03ca,2025-06-30T19:19:03,20463777,0xe0fef42a3effd96e72d264dbe24730f7bd5df326,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,100.93094,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0xdb63b4f4fd265ab86b31cab037ad628c8b250dc0707c043a61004114645a3307,2025-06-30T19:17:20,20463736,0xba5eaae72f6d726969fb323abc86c167d48e6195,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,62.352216,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x48ffd789e233d46ef5b4171f7ff73049d3b896542a072af5d08cf8f32c4376b9,2025-06-30T19:16:14,20463712,0xf723244caad9123cbb9198d06beeb1b00a43a43b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.458707,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x2ee1caba7589a95f04459435d8800a7f5da9505a529b68edbb32741a3f529701,2025-06-30T19:15:36,20463698,0xb372d24a93a977eee1bcbd9e11efdf129a0f19df,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,42.754123,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,19
0xd5bf9bbc6a93cd85578084d4b6893d9221d2829f96fd2cb3e3bde6e336056fb5,2025-06-30T19:15:30,20463696,0x194a467090fd16e2b5733c82c70fb043dc6170c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,330.689946,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x73bb814c53e2fccb5259f8f34db0eb768f7de258d3eb1cba3d74072214e52f66,2025-06-30T19:15:26,20463694,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.052015,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xafc312a6f5b03b4e44d7dd926d0a8f76bc9efd4714d384caea4ea54a8cf39c15,2025-06-30T19:14:32,20463672,0x0192ad024ca25c4af67cbfe1f3c4bf345f2f32b4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.016105,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x98b16526981f4b213ce2fa99c069f6ecbd2e8c6a782502f1680f2c3f0cbacc5b,2025-06-30T19:14:20,20463667,0x610611f8514359876ec1af12df401587a7c76079,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.18351,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0xab47c9d8212ebb9d9d85d58707be57317988b24537c3f982858a702537f6160f,2025-06-30T19:14:11,20463664,0x745c5e76fb95b414a45dcf26d108fbb98f9e776b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.700246,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x0bac3f3d0b5385c511607d2dafe7a6d37625e9fccf6d753550bb87042e4ae502,2025-06-30T19:12:56,20463634,0xfff81df58b94d3d4a4e07a77d6bf2f5c3034b092,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.589032,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x77d7ff877029ec32e8bd39786676e2379d6c86f2afa933ff10597901b11018d6,2025-06-30T19:11:00,20463595,0x29941388769475f46306fdaf913c458cde14580e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.185857,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x1db0fcdc12b9fbfea4016346d72d3d9eb69acc9530bcec7ccde78d240f24aa88,2025-06-30T19:10:48,20463590,0x70d4696abc39c3cc5dd90659b5ea8a4ce7919ae9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.5181,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x291d7969480529cead25f5ebbbe0734604a8748aa6e63016fc8c86fac9a2742c,2025-06-30T19:10:34,20463583,0xab7afccc70c9fe594849d7a2c3282af71e5e0ac5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,62.127206,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88264,50742976,2025-06-30,19
0x291d7969480529cead25f5ebbbe0734604a8748aa6e63016fc8c86fac9a2742c,2025-06-30T19:10:34,20463583,0x745c5e76fb95b414a45dcf26d108fbb98f9e776b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.228504,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88264,50742976,2025-06-30,19
0xaa692545e32af9252602b8bef90745dedfa52d8d25ba527480b9e591ab9f5084,2025-06-30T19:09:50,20463566,0x95d952a09b7c9e74f4b5e79360e1aa9b6d28d4f8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.45458,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x2ae560d2c3184f97385b274b533b210aa2a7d27d350a6b7ca6bf93d29438574b,2025-06-30T19:09:32,20463558,0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.398682,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x82c5c4739c00fb503477607ec661d842509afb9671296cbfdcbbf0f509ae5c90,2025-06-30T19:07:35,20463508,0xc871e4891d55491f9e1c9836222c54216500de51,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.58468,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,19
0x74c26b7a47a560564ae25244e3e400803b080f80810f59fc3eeff8393f7bf4e3,2025-06-30T19:07:00,20463495,0x272c6f9f3bfc82e01bdd6a97d10f740350929723,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.184397,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xfb76dd5ae5869afe254b45a2bab7ae092f9974da2edb834b6fdf2d85b2a8dca6,2025-06-30T19:06:25,20463484,0x4ad81a2e5e1fdb4e28d2f44b374e2d80aae9fa61,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.560978,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x6b4e8a8df4adc1f1afc18e1b8318e814bc9e7e3c6f51effa411744e66b3ccd7c,2025-06-30T19:05:55,20463473,0xf34a1b8f2cea51f50ade0358eb12ce30477c4e4f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.497827,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x489c5aa9b7ea95fdde4a887f6b8704fc618661ac6079bb5198f1e710074b5de2,2025-06-30T19:05:43,20463468,0xccdf0c9c19ac7ff5d8ed31f42bd987b18f4ea18f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.452178,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xf2ab9c65bbd1d3d6aee822d59f68d2b7890dcd11422cd98a5a1e8a7bbdf7daeb,2025-06-30T19:05:18,20463458,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.755756,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,19
0x32704adf308b37d190be7b318d4866ab8bc43c105385c309117706b738b34e27,2025-06-30T19:05:13,20463457,0x1c4090cc934a77d956d943d4cd5d0783eaa6df3d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.537724,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x209a2dd49006eb61df89c866cac6500cc5c01514d9967a93d23d9eb4587dc942,2025-06-30T19:02:58,20463408,0xd3e546cfd6515be87be3475f5802688d0a1d97c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.885155,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0xbdfbdceb18f61e91e0acc4a4df65d18bb57ecfa876f1b3f2581b7f88f72205ed,2025-06-30T19:02:54,20463406,0x93ec90430f00fe9c32cdd78b08b020bcf45dbf26,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.273038,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x9754cea96f773735822d5ac1e83cd59b56de2e28329582ad48eca50c30ff3011,2025-06-30T19:02:49,20463405,0xd5bd9cec8ecaa2de229fff140d4343584a86b370,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.161255,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x17285a07c5c7699f062d599df78271df4cb8a77ec9dda7f1e22cccdef2492de9,2025-06-30T19:02:36,20463401,0xe5d05872870fc268fd94f6e321cab5907f5e936d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,45.771141,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x9cbc25693d9883e8a4b1611c13b4c7ba1757a782be1f1da9c90615f96aae8b9d,2025-06-30T19:01:20,20463377,0xad5821e46bd7c2fbd12ae32d662d55e03d680fad,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.506521,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xe02203ae22b365037c85dd919fcfd48345cf5292ef58e701fc17fafbb455a221,2025-06-30T19:01:14,20463374,0x1b28c565f0e149678150dd8295bbb7b8aa51d3f5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.216092,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,19
0x0100c8613162699dd54cd870d2ee0ef567984ddfe02cbb86e00db2b4f77c4767,2025-06-30T19:00:21,20463351,0x610611f8514359876ec1af12df401587a7c76079,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.598621,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x74fc8c0ccb5fe4916b7e2673ae16b1e7494e427eabe6efcd2fb5bef3b35a194f,2025-06-30T19:00:11,20463346,0xef3036329c0c6f6a874cffc8551e9373c75e15dc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.262584,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x2bd6b9f6a48aa22672d360ffdf309a021939ca861b14c42bdf7235105108ec7f,2025-06-30T18:55:40,20463241,0x44857ce47b5cbc67276cdc0f561d8b8fb77a929b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.859085,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xc4667e1b21056bf5ad7c27160de9bdf6b139623daf3488b4165eed06fb5ce01f,2025-06-30T18:55:10,20463227,0x22b611f8fd27ea5507eb708004c48a2adc26ee50,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.715838,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0xb23bcd5d91900565c6d099eaef213d7bac6be2aecb06ab5835e6775f36700d2e,2025-06-30T18:54:50,20463218,0x546457bbddf5e09929399768ab5a9d588cb0334d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.696019,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x51d23ddf72cc89c3b6502c279a744b665faef462f00bc802f8b767b27517f693,2025-06-30T18:53:05,20463177,0x09525eeb726ec5062bdbe6761fcde2bf3d6a5fcf,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.788938,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xc0b66abb0127e921dedd76d626291e2972a2dfe208c3f5f6ea14b4015007c282,2025-06-30T18:51:29,20463135,0x745c3c0ffd63aad67e43e1bcc4c26218c59cd377,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.166289,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xce9d5dca64c83c4eb50fa4b454cc7e46f24f6e654b9ae96167d4f83e5a067ec0,2025-06-30T18:50:51,20463118,0x44291dfba28b9ab6f615bf1372fe1c4c09bf7a42,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.046322,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x6b9ffab0037c09ba097f4ea3da850fc57c4d60a07b73a566cff6da9206a7da33,2025-06-30T18:48:52,20463073,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.480835,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x8f80923016b2b9e5d08476b866c0efa047cb9b2b7e6dc009b1ca677d5841142b,2025-06-30T18:47:21,20463032,0xf5341779b3c8885bbac8ceda5fade0ed555cfc54,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.069327,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xae4f5fb7bf8f1adf77fa6308c8ecee3b9e7c69ca4715d4735cd3eb66e80f331c,2025-06-30T18:47:01,20463022,0x745c3c0ffd63aad67e43e1bcc4c26218c59cd377,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,45.076363,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0xb4c3648e8be3298cda2c0bf96fcc5895cf8f9ea72772233ac839d1967be24379,2025-06-30T18:46:10,20462999,0xd5bd9cec8ecaa2de229fff140d4343584a86b370,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.671419,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x5c96f76906d7842b809bcc4aeec1f73deee1f53fac7d7f24afebf019e68b725b,2025-06-30T18:44:45,20462964,0x305b0b89de51a8cd33f66d198bda2c165af3d728,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,34.906354,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0xdc50cae974f0f7f9754074557248b2a0c318dc3fd5cf5d4e66e71908085cf771,2025-06-30T18:44:09,20462948,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.813804,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xa7269443b65c8d559fa64427d30196af998c90c099d4b34222943ca59a202ed7,2025-06-30T18:43:20,20462927,0x81728be3e2861a34f9c9b1164c436c1f49719745,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.562273,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xfe1ecdcb25038bb95861b1f33d62b72a44781e804df365d13cab93f371b7a70a,2025-06-30T18:42:48,20462912,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.798636,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x7728518decb7b5dda49ba8cb1e3b9d8a9558195af028383f24aed6856ff250d5,2025-06-30T18:40:26,20462846,0x93c1bd2dda27761602b6a4f6c112b3b16f1a4b8e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.395305,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x6571a45aa2f35f9fe5f3a11b2315fdce5c07cfd2db29f7ce7bfff0062e1b3611,2025-06-30T18:39:58,20462833,0x49d949b0adfb95d0d2791b15e9002b44313a4e49,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.3279,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,18
0x934c66c5d6724bfb97f5ff8e5c35aa4f7c282db007a2257173ed0663fce3ec31,2025-06-30T18:39:42,20462826,0x93134dc698cab1c4125abcf1595b5c56045d14e7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.24239,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x241fb8fec0781017b2ce44ad64e47ef338037237bed2f4f27348a753f4889d58,2025-06-30T18:38:35,20462797,0x44f4dc714e38f475a450ff4258fc58635029aa35,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.893037,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xe2e113c4847324f255d834a8f0d72a2dda015cd9a5eed58752d807cbb445e139,2025-06-30T18:38:19,20462789,0xba5eaae72f6d726969fb323abc86c167d48e6195,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,48.071182,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0xbcf5ec7575e039a9c70518cff039b1ee08a8854ea71e45c56781f9b5e305505f,2025-06-30T18:37:30,20462768,0xab71ae67b4f1735234eed73696023f75e219213f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.478548,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x166911d06969008882a63ccfea246306176e41cd902234dd7847085a425e256c,2025-06-30T18:36:16,20462741,0x510ac67461d1af3e3b945c39affda58a198b387a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.218762,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0x77cefea12dc5c0d1b40317114ff9a3c05510cdb05cd605b8093c74e4bf3bb644,2025-06-30T18:35:17,20462717,0x720af6bd1d48f7650bb364fe9f0c0a3225adc9b8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.563748,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x376ffe5799d59e9fe2c6a6593410a89c17fe653c21356d7cd4930d2256b04ed4,2025-06-30T18:33:35,20462675,0xf110ee8cf2606ba2a18872a0a2bf8fb028e19d10,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,47.327839,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,18
0x5eedfca0ae2cad1a81f99603fbae322ce0d1fa2ecd717082a8d0aff102a9448e,2025-06-30T18:33:29,20462673,0x2d6384efbc7b8a64fa84cf9428cc957785edba8e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.558389,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xa88a8020605387e4f8f4ef3f8f6a724c62b48c0c40b8b4386d4eb14c039fc04a,2025-06-30T18:33:06,20462664,0x1c4090cc934a77d956d943d4cd5d0783eaa6df3d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.112213,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x7639c64b7f4a795662effc12ffcceccf20d3f32abdc7ca9d0256669b1e11bba7,2025-06-30T18:31:46,20462626,0x1b59e3a6171b05f0468dfc921331b51c3ac65445,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,36.467159,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-30,18
0xc63b8b5896bf25d4d21551a35e9fe8d310861013db55692df6d4f5834449e207,2025-06-30T18:31:42,20462624,0x2a0b4d0f1be4fa118b32696e37267dc3bfe2814a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,240.899606,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-30,18
0x7fae36f2d8f54c07fb9fab614dffd22cbb809f14618c3c4140c99ea8ba5fb06a,2025-06-30T18:30:51,20462602,0x8065bc6ce48384f88a224984a184e4a8ad3eced3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.049405,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x7b8327fa9b2d2e294eab2ae979fc84217d665e3732f7d022bce2ebc99ff861e5,2025-06-30T18:30:37,20462598,0x851dd80570c43a62742ed78b2cf7e3293ba9d108,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.09572,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0x99a6de74a52f0ff00dbd5bcc5c701baaa559bf13ba21ede1b0a0024c54853d0e,2025-06-30T18:25:55,20462466,0xd7e01f0403776e3cff89364fbb4fae462329094a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.014679,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xd73f7caa15b4792ee57bbc0d5a5b4620d2d75207000ef6c251b077b93888299b,2025-06-30T18:25:09,20462444,0xd5a81c0fb2337f357698cb4ad6abdaab5326024b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,42.316666,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0x926402f78b09decf2b553f26d59b52eb5560e5b5b8778994ffe136aa7d040f1b,2025-06-30T18:25:03,20462442,0x6a5ed4dbce41870edccce4e581938e67a089b8d5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.467417,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x7ba204e8c969d83d53991440fa76e7e8e8838a26b11200df1cd0f6a84ed81789,2025-06-30T18:24:51,20462436,0xb88a2126a45f224a45540ddeb609a4b299a318d0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.31676,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0x78786bb888f0e0ce329391ca3d47b59cdee2fa2c86d15623defdcffd3e75a2ce,2025-06-30T18:24:45,20462433,0x5d945018a8944f66e911b65cec044631b45b4433,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.198911,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x0832f37d0e0e624e83c8681e245d9e48b27245e5d4f1d88df1211ea5eb593837,2025-06-30T18:22:53,20462384,0xd898c073e97c7deb9bdd3d411b6387a05a087c89,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.913163,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xdfc8b74039fcc86aa4d9a4183983d5c699e573e4a72098c9288563234c1cc602,2025-06-30T18:20:56,20462336,0x5f18a319841b0e990ed68e2c0619862e25449079,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.848973,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x77ba46c979df1832191502ff290bd33b55b5bb8d2c4c9efdc725b9d16e99ccfb,2025-06-30T18:19:16,20462296,0x503451cab1365df32776d0050446cd459a1ec39e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.299456,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,18
0xff77d878712ef59ef1c8f094f25501cc600ac46320247e9297def7ec6ef5799b,2025-06-30T18:18:50,20462285,0x610611f8514359876ec1af12df401587a7c76079,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.050837,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0xf47057ad30206fb03c00e255636ba74a2cf63edb4bd7fc946d8a2b51e96e2a88,2025-06-30T18:17:43,20462256,0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.438178,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x3fabd84bf90e68a157649743396ea69420c51a886fb1c040a2b0503347dc0fd4,2025-06-30T18:16:48,20462236,0xcae0f064132836fae92b81a86679df1d86383cd6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.4399,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,18
0x28c7027034ed49b3a2c8e81c37cc9740395bef9e2109270506448ed5efcd2982,2025-06-30T18:16:12,20462223,0xc871e4891d55491f9e1c9836222c54216500de51,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.414317,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
0x58814442fe357c03ebdc3742c137b0bb7475bf2dd6acf59b8e55986d4e5714e3,2025-06-30T18:15:32,20462205,0x720af6bd1d48f7650bb364fe9f0c0a3225adc9b8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.18996,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,18
