wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x3741c09d1a988b47a54b25aa7d7d2a749737f0fa,295.5,1.0,151.9,146.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.352892,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2c1f0390f27740257de9f3772d9a6bb46ec13fe3,365.2,1.0,301.9,132.3,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.355952,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe3510dbb085611ba3e60cbea187316dab06d5c53,363.7,1.0,301.9,124.9,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.360110,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5ee30f01490a30ae66eb7a50fd8812b4682a20b,290.7,1.0,151.9,122.6,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.368866,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe64bbd9b043fb9420b644f04c0eadafe9d8226d4,291.3,1.0,151.9,125.5,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.377487,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8c6639a6a77f9b7a578b5e1e2fe89ba7d098a377,294.8,1.0,151.9,142.6,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.384784,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd31c8d0dda6ac5fea522e9c9b1af7daf7b1721a8,397.9,1.0,301.9,120.6,1000.0,986.7,Bronze,Newcomer,2025-07-01T03:09:40.391331,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x756fa7ec2c2e451a033edc5c06cc6fe702502fb1,290.9,1.0,151.9,123.2,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.395384,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab777957d6e30b9e4845e6bdcd75b88ec92e7455,363.4,1.0,301.9,123.2,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.399313,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f5a03cbe41336f202088941da986752ac551e54,291.2,1.0,151.9,125.0,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.402759,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc43ca5e87798f36e5e17a92b757ad1ba9172dc96,363.3,1.0,301.9,122.6,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.405990,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x964f9a2685d1d3aeda3721a9a6e15e07b5c63977,296.2,1.0,151.9,149.7,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.409145,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31b7b60afca1e9557108b832a94f045fbd306eaa,293.2,1.0,151.9,134.9,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.412149,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x90bdfdf55e7c62e574d15d2c6cd6dc56e2d15955,292.8,1.0,151.9,132.9,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.415331,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x098ffa5caf667faf1831992ac264efa1742ba5f4,365.3,1.0,301.9,132.7,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.418453,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1028e34f2c628e364084c99f37e6260cf9db18d2,290.8,1.0,151.9,122.7,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.423447,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9663a4cf47174c02add34a60d9bac5252f59bf0c,291.2,1.0,151.9,124.8,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.434167,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe8e29646b2aaa7d5177caf11951555d332a6d607,292.4,1.0,151.9,131.1,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.444825,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x097661755dff4c9568ea5b13f7bc42b43a9c9748,397.8,1.0,301.9,120.3,1000.0,986.7,Bronze,Newcomer,2025-07-01T03:09:40.451248,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda9a78db8404a413191e9daab3e34ff24abf8134,290.7,1.0,151.9,122.3,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.455867,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe219fdbc86d0d70d88f6503417170350ea548c93,372.7,1.0,301.9,169.8,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.459568,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6f9f35ff49f1c2174db95e6dd8b8bc9592940820,290.6,1.0,151.9,122.0,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.463249,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf2af2fa1786209e50a850e0fe0a9b4719ebade05,363.5,1.0,301.9,123.9,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.466441,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c263f351b73615417986e954cc71835b7ea81cb,292.3,1.0,151.9,130.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.472777,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6fc6abf7c85fa586f2feac2b2926f6832b7e05c3,293.1,1.0,151.9,134.3,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.481595,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x24f6532a487662228c6b93bdc96e55dabeb0623b,291.4,1.0,151.9,125.9,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.490600,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x27fbebf0af50f0ae0d32a4f97e9de0e6c9ae2b4b,363.4,1.0,301.9,123.4,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.499451,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x79e205680908c03047e3f3a4e63fd192ff4cf409,295.9,1.0,151.9,148.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.507501,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x456dac3192d11b8009f893f78d8f97cb8fb94593,369.6,1.0,301.9,154.1,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.514171,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f8cb47031f223c89473d79f417e67f1949f1b6f,292.6,1.0,151.9,131.8,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.519067,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0ec74a699f02f26ba4ed164374c1ed8611c512d3,291.9,1.0,151.9,128.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.523447,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4b2d96a4d5babf37947e6efb3b99e5c464dfa9bb,363.2,1.0,301.9,122.5,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.526621,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xde58a117f8e314ac439cee15fd46a074b9bea6b1,368.1,1.0,301.9,146.9,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.529768,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x71da088679a57e34c76b3287332298b1e7c010f1,291.9,1.0,151.9,128.1,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.533014,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb6e5781c9505491cf593301c0e3fa5273dc69ec2,290.7,1.0,151.9,122.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.536143,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1524c8cd0ce89e9be6e1bf080a3244aba22af717,367.0,1.0,301.9,141.5,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.539188,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe4cca28f011c619e2d8b6bc39dd4389dfefb7311,290.8,1.0,151.9,122.8,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.542274,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe5708cf731516a4322106e4a7c86650af2b6639e,290.8,1.0,151.9,122.7,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.545389,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf5e0526c817d611d55a9c6e7a14426542d9cba51,290.7,1.0,151.9,122.5,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.548547,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe784342087e32cbc5c94b3291c4d6d47cfcddbfb,292.2,1.0,151.9,130.1,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.551606,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8c4d7d482780ccb799e2415f25b767250887e580,292.5,1.0,151.9,131.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.554699,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0bbadc53680be70a900fbae068ff68e234a9e494,290.9,1.0,151.9,123.2,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.557778,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfafd254d25b3b26e322592f961b89207c71b9f85,290.7,1.0,151.9,122.3,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.560799,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcd712777e5c19a5e9639a054dfc64230625851bc,293.3,1.0,151.9,135.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.563970,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1352662bdf885cd155ea20aef47cccf8088052ee,290.5,1.0,151.9,121.2,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.567019,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x21cb051135525795b817dbe89a1bdb2c6eb0c148,292.0,1.0,151.9,128.8,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.570131,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdd1dcb8c0b1fcd2cd447423d9e07a6d66527412e,343.5,1.0,151.9,386.4,533.3,986.7,Bronze,Whale,2025-07-01T03:09:40.573198,"Building reputation (<400 score) - new or inconsistent user | High-value user: $666.10 total volume, $666.10 average"
0x5bb8d77e4965078db66375548c0b7deaf330d0a4,290.3,1.0,151.9,120.5,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.576245,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa524733bb52e23ac24d8c6ebbc66833a6c2a6773,294.3,1.0,151.9,140.2,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.581703,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdd0a0dbae3171bd208951dddb9f7e42e99e3c271,291.5,1.0,151.9,126.5,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.590338,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x370dc428fa513af12614f4005e96d5dda1dd5fa5,290.5,1.0,151.9,121.5,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.598949,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x42f3adc657b57cf6f5f66c1ecbe3d1a1949033a3,291.1,1.0,151.9,124.2,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.607581,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x99ff73fadc94cfe4c83701939ee6e94a66822117,301.3,1.0,151.9,175.2,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.615651,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x888d5db38ec660529cc51a8e4b7c530f7d0a5243,291.4,1.0,151.9,125.7,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.621974,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x074631095645e426e50b478d40301dd35e74f24c,291.1,1.0,151.9,124.3,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.626619,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7a4a8fdbd7619526006c1f188f93c79ae07e087f,291.1,1.0,151.9,124.2,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.630423,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4f1222dce5f2c9638d55e389c738f9e6b4765617,290.4,1.0,151.9,120.6,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.634232,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3781f709fe7f810f1040ce5584430c8d8441f380,290.5,1.0,151.9,121.2,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.637351,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x072a7a709d6eef32c7e64f68c8dc56a23c6152b3,290.8,1.0,151.9,122.6,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.640442,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9da7de68f5b9278fca8b27ed00c8f89e0470e5aa,296.4,1.0,151.9,150.9,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.646132,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x575e34ba5b874fb08d98d5a6278e8c67c16cdca4,292.6,1.0,151.9,131.8,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.654057,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf61b2221cdb0b0bfa82ab75e04f92e25d88656d0,363.1,1.0,301.9,121.9,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.659331,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc2fe176168fbfcdccf1e736a1b48247e8ee698f7,296.0,1.0,151.9,148.6,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.662463,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9c3a5131d6a5052d24a516c671b86d9cf9a95c40,364.2,1.0,301.9,127.1,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.665631,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0cf962c4c608901eb5c689800ccca5508d3e9880,363.3,1.0,301.9,122.6,766.7,986.7,Bronze,Newcomer,2025-07-01T03:09:40.668688,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6ead98ac60771343a361cf7558e8493b32fc8304,290.6,1.0,151.9,122.0,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.671792,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb0fd5f5d1a797a117111208dbce1cab2a74aac8f,291.0,1.0,151.9,123.9,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.675147,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xddc9eec2bab176c799e83f69ea425c6bf0bf3aed,292.0,1.0,151.9,128.9,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.678369,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba9cb38af3042eade0fbec09c088c79cbb401933,295.9,1.0,151.9,148.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.681476,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9a05004d2f392cf3d45cad72a623171b8f16863c,291.1,1.0,151.9,124.1,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.684904,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbc66d0eac84f9d8474c7d4dbd4880b9986b74725,291.6,1.0,151.9,126.8,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.688482,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x05d2cdc779dd99396b4253922ff1e8671ce532ff,290.6,1.0,151.9,121.9,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.692742,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x070c0c3c4dd0c351bb435d88dcec551f80b977ec,292.6,1.0,151.9,132.0,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.696009,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x315b3dfcfbc43166738d10157dcc8b1109dffcab,316.3,1.0,151.9,250.4,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.699163,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x84f3b109ea5adaf7bcad7856bd185873b4c55d1e,291.5,1.0,151.9,126.3,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.702220,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x41be5343bc8bc5a1da6232c55dee387f5d75e9f7,297.8,1.0,151.9,157.7,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.705287,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x41dd1c6338e5b3cdf9dc69e20dad9834ae36a6d3,290.7,1.0,151.9,122.1,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.708755,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf94818abee5b7bff9e523b3d271e177ad4dc27b4,291.2,1.0,151.9,124.7,533.3,986.7,Bronze,Newcomer,2025-07-01T03:09:40.711796,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
