wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x6b28336416195a9cae75a8363d5bb79b418f5416,398.0,1.0,301.9,121.2,1000.0,986.7,Bronze,Newcomer,2025-07-03T08:06:06.470107,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7155eb175f568749a4829128cfb08f8e6af5dee9,220.5,0.1,184.9,128.8,566.7,423.5,Bronze,Casual User,2025-07-03T08:06:06.477935,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0xa47d102ff89e5a117ca71944ffe831abb976318b,174.2,0.2,69.6,123.6,393.3,486.7,Bronze,Newcomer,2025-07-03T08:06:06.484044,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf2d2e582dcf5afb9478d4b9bd58c1a0f405d57ef,294.0,0.0,305.8,160.7,844.4,391.7,Bronze,Newcomer,2025-07-03T08:06:06.490981,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa98a537d4ca627712d71328f736ded6ee8824410,363.1,1.0,301.9,121.9,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:06.498773,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd1852357142155359ba303c433df8c19b8007fe7,365.7,1.0,301.9,135.0,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:06.505732,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfe6e215681717638a286a33a727e6be2acd450ee,264.3,0.0,279.6,132.7,720.0,399.2,Bronze,Newcomer,2025-07-03T08:06:06.512941,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfa6e2704b0abce22027fc6dbe2d369d757c2e263,280.5,0.0,313.4,129.8,766.7,408.1,Bronze,Casual User,2025-07-03T08:06:06.520153,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x984d50a7db92e5b461c81dd93b2f29855b7ad51a,278.0,0.0,303.8,128.2,766.7,409.4,Bronze,Newcomer,2025-07-03T08:06:06.524887,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x651a19af13e6a6ec969155e5eb45014eaba2690c,259.9,0.0,232.7,230.1,650.0,388.3,Bronze,Newcomer,2025-07-03T08:06:06.529327,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcbf8dc36e941b48fe392c97d7c0c0a841955698d,193.9,0.1,129.6,127.5,486.7,419.7,Bronze,Newcomer,2025-07-03T08:06:06.538125,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4360e09e98750f5a7b38af80a66af0d443386785,283.4,0.1,313.4,126.0,766.7,432.1,Bronze,Casual User,2025-07-03T08:06:06.542932,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x2de8a6e93b7f8a0d63fa6d254d39fe4fb1c88076,290.3,1.0,151.9,120.2,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.550177,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf826e1e2b3c511fb69efc302768d7d907b2c5ee6,333.8,0.0,303.8,248.1,1000.0,388.4,Bronze,Newcomer,2025-07-03T08:06:06.557648,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8cd2edd187f84dfcd4cf4f69af77f71f70a6f3d6,223.5,0.0,191.5,134.8,580.0,410.9,Bronze,Newcomer,2025-07-03T08:06:06.562224,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd45b8578ab76d7c4f4f379b635bc487a8d3e7248,310.0,0.0,313.4,132.4,966.7,401.0,Bronze,Casual User,2025-07-03T08:06:06.569079,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 20 transactions, moderate engagement"
0xe9c3a8faaf76946ba38c2cef615e39c13e25bf3a,295.9,1.0,151.9,148.4,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.576624,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa5fad9ff916387e649667b6cdd821207abdbf4d2,178.3,0.1,69.6,185.4,393.3,431.9,Bronze,Newcomer,2025-07-03T08:06:06.584309,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5b901f1bb86421301138b5c45c1d3fe96663161,240.4,0.1,227.7,127.4,633.3,419.7,Bronze,Casual User,2025-07-03T08:06:06.591251,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 10 transactions, moderate engagement"
0xac79ec8878c4e68d50edd16f7f517f29ced65e9e,292.0,1.0,151.9,128.8,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.597968,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f4c8889373b12bc6c77381c7eb32df145459b4a,290.5,1.0,151.9,121.2,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.604774,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x52aa271b546ae5f67a108b27a90b2151b0c76788,172.0,0.0,86.5,135.4,416.7,405.5,Bronze,Newcomer,2025-07-03T08:06:06.609159,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x74ad48c64a02dce26e5701f99c54cf035b57cb2b,167.0,0.1,69.6,135.0,393.3,423.8,Bronze,Newcomer,2025-07-03T08:06:06.617984,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ff7d3330c5e2180d8ed79a64cf9ecf7158d7913,221.1,0.0,186.5,132.0,572.2,415.0,Bronze,Newcomer,2025-07-03T08:06:06.623629,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x56f4f1157c588d881ea237ec05eca8a80f17ee84,280.9,0.0,311.5,129.2,766.7,414.2,Bronze,Newcomer,2025-07-03T08:06:06.628409,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x14910be53dce87ebc542b320fc69eeee46bb69a5,243.4,0.0,232.7,141.8,650.0,395.9,Bronze,Newcomer,2025-07-03T08:06:06.633763,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7f9f03eece41481dad953fdc61d832f6d25f63e5,290.8,1.0,151.9,122.9,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.640779,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x87aed7542c82baa207b1eb9cc03b948cef93d62c,209.4,0.0,157.7,143.4,533.3,408.9,Bronze,Newcomer,2025-07-03T08:06:06.648197,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0497772528f8bfe43e5f4604ec55bc4431302294,294.9,0.5,255.8,122.3,688.9,686.7,Bronze,Newcomer,2025-07-03T08:06:06.655792,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1ca23a712f10998daf9126b68dc2b7cfb971fd27,182.7,0.2,86.5,124.3,416.7,490.9,Bronze,Newcomer,2025-07-03T08:06:06.664571,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf7584c7b334fed1b6ef2b619ca0aa162fc27b236,202.2,0.1,138.4,128.6,494.4,451.3,Bronze,Casual User,2025-07-03T08:06:06.674868,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x2ea91b94da15fda1e022399df09acc943da606cb,232.6,0.0,211.5,134.1,611.1,408.4,Bronze,Newcomer,2025-07-03T08:06:06.680674,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda9890cbc6982950508aa947c196f3a93636e47c,285.0,0.0,313.4,129.4,805.6,399.6,Bronze,Casual User,2025-07-03T08:06:06.687180,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0x30c7ea1bf311e903deacc0a8052a6ae0fc3f1bee,248.9,0.0,249.1,130.0,666.7,404.3,Bronze,Casual User,2025-07-03T08:06:06.693690,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x0305f16c0e9d10c39b81e4683dd2671f06fe8783,211.7,0.1,155.8,138.2,533.3,434.0,Bronze,Newcomer,2025-07-03T08:06:06.700248,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x930c036d71b0d3e83b9b4f626b0c4fcccbe63551,279.9,0.0,311.5,131.5,766.7,404.7,Bronze,Newcomer,2025-07-03T08:06:06.706940,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4071484638157875c8e2d74b066135dd9b12e25b,366.0,1.0,303.8,134.0,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:06.712130,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x34ef91db4cdc03be2aa9f9d1bdaeeea1e82414a6,208.3,0.0,161.5,136.3,533.3,404.3,Bronze,Newcomer,2025-07-03T08:06:06.717981,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd454ed303748bb5a433388f9508433ba5d507030,162.3,0.0,61.5,140.8,377.8,413.6,Bronze,Newcomer,2025-07-03T08:06:06.725040,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7aa90b6a38e9208bd8be2d635742eca809d19412,296.3,0.0,311.5,127.5,883.3,403.0,Bronze,Newcomer,2025-07-03T08:06:06.731991,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3877b9cdd7c59daca8f0359c10a0dca9fdafdb02,277.9,0.0,303.8,127.3,766.7,410.2,Bronze,Newcomer,2025-07-03T08:06:06.740695,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2a0b4d0f1be4fa118b32696e37267dc3bfe2814a,285.4,0.0,311.5,133.4,805.6,399.9,Bronze,Newcomer,2025-07-03T08:06:06.748366,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb3570301d06387d475b4fe17a3785d289bfc5019,244.7,0.1,227.7,128.7,633.3,446.8,Bronze,Casual User,2025-07-03T08:06:06.756087,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 10 transactions, moderate engagement"
0x03bc460a0669aa7bead4b8cfd4d273c622516085,261.7,0.0,155.8,421.4,533.3,390.1,Bronze,Whale,2025-07-03T08:06:06.760595,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1507.04 total volume, $753.52 average"
0x529b8c9cd50c42a3ff723c54ae77b0e9815bb0fa,370.2,1.0,151.9,520.0,533.3,986.7,Bronze,Whale,2025-07-03T08:06:06.765790,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1437.18 total volume, $1437.18 average"
0x524a999a7f3f35757825adb858051065dd72a6b4,226.0,0.1,186.5,125.9,572.2,455.8,Bronze,Newcomer,2025-07-03T08:06:06.772565,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4df3c0e6955eb03a1e1e0b9af1cc0afe7500781b,365.5,1.0,301.9,134.0,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:06.778003,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x20fb253be1956b792f1feb6c0a1c44a270a38176,188.0,0.0,120.6,131.6,466.7,410.3,Bronze,Casual User,2025-07-03T08:06:06.783888,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x0883290653f1fa8c1b9a13cde89800e5f6f6977d,364.0,1.0,301.9,126.5,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:06.789831,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f2edb9badc3f4f40b724b406b11b338ba14b710,333.4,0.3,311.5,120.5,1000.0,542.4,Bronze,Newcomer,2025-07-03T08:06:06.795438,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x94d1e0bc4eaac4fc020212538de33e4ace1b7364,189.5,0.0,111.5,173.4,455.6,391.0,Bronze,Newcomer,2025-07-03T08:06:06.801426,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xce23d741cdf753de7d39f6c42e6dc229870f400c,290.4,0.0,313.4,129.3,833.3,407.8,Bronze,Casual User,2025-07-03T08:06:06.807226,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 16 transactions, moderate engagement"
0x9301f0afef06dff30782c988c9fde03130056838,249.4,0.9,86.5,124.0,416.7,934.9,Bronze,Newcomer,2025-07-03T08:06:06.812812,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf347e10cbb654525b7d7931102f0ef9543b7fab5,246.1,0.1,236.5,130.1,650.0,423.0,Bronze,Newcomer,2025-07-03T08:06:06.819171,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f18a319841b0e990ed68e2c0619862e25449079,294.9,0.0,303.8,126.6,883.3,407.4,Bronze,Newcomer,2025-07-03T08:06:06.825442,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe1bb8ff2fb30e612db57924f1bead1bfdbd96637,162.7,0.1,56.3,127.6,366.7,454.0,Bronze,Newcomer,2025-07-03T08:06:06.832295,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd434a4ec9caaf7f21db6b4e4cd6d261c4dcc3996,244.6,0.7,111.5,123.2,455.6,823.7,Bronze,Newcomer,2025-07-03T08:06:06.840998,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8c3045bf1ff5937cf4e942ce2a71158da6215925,208.4,0.2,136.5,124.4,494.4,501.1,Bronze,Newcomer,2025-07-03T08:06:06.846157,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x37ecd8ad8933203a3bf73b44a6cadb324820c6ba,222.3,0.0,186.5,140.6,572.2,411.7,Bronze,Newcomer,2025-07-03T08:06:06.851764,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3f9948cf8f996de55189194f2952e9e5b12676f8,398.2,1.0,301.9,122.4,1000.0,986.7,Bronze,Newcomer,2025-07-03T08:06:06.857474,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x62bd396a7c64d7fa517d3021167e116217c55443,313.7,0.0,311.5,133.9,1000.0,393.5,Bronze,Newcomer,2025-07-03T08:06:06.862900,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xee461f15905a7b39121e30dfb742e01255895868,204.8,0.2,120.2,124.5,475.0,523.9,Bronze,Newcomer,2025-07-03T08:06:06.867124,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc024e03ef890b70cc2affeceea870c4f17e20348,220.8,0.0,161.5,207.9,533.3,392.2,Bronze,Newcomer,2025-07-03T08:06:06.872924,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x79cf571b84deba1c0c3bf848daf86e4580e3941b,324.5,0.2,313.4,120.8,1000.0,479.4,Bronze,Casual User,2025-07-03T08:06:06.878863,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 32 transactions, moderate engagement"
0x7e5c1a665bfd595a8de3ac91dabb37a65db04096,316.1,0.0,313.4,129.6,1000.0,411.8,Bronze,Casual User,2025-07-03T08:06:06.884308,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0x5e198c308bd78e6d490600ec9dcea75df02fb5c4,185.9,0.1,99.1,135.3,433.3,460.1,Bronze,Casual User,2025-07-03T08:06:06.892030,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x36b340d33435ef11077354acb30240a431fdf5e1,241.5,0.0,77.7,520.0,400.0,387.3,Bronze,Whale,2025-07-03T08:06:06.899232,"Building reputation (<400 score) - new or inconsistent user | High-value user: $9844.09 total volume, $3281.36 average"
0x11a58908a8408ab6af949fe0dab06453d66728f3,226.5,0.1,195.2,123.2,591.7,428.5,Bronze,Newcomer,2025-07-03T08:06:06.907158,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x575e34ba5b874fb08d98d5a6278e8c67c16cdca4,185.5,0.0,111.5,147.8,455.6,397.9,Bronze,Newcomer,2025-07-03T08:06:06.912255,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x10aa45db6dd6ba2167b0a46fcd99be010906e525,305.2,0.5,279.6,120.8,720.0,686.9,Bronze,Newcomer,2025-07-03T08:06:06.916540,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd5a81c0fb2337f357698cb4ad6abdaab5326024b,313.6,0.0,305.8,126.4,1000.0,412.7,Bronze,Newcomer,2025-07-03T08:06:06.921489,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
