transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0x88c56a48bdbe9e9c390c8c03b2cf818ea11d6dd206319fad25474d0112b70ca8,2025-07-01T01:17:04,20471517,0xc3082a26d810175c6ca8ceed669470698d67c09d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.517431,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x0d529606085df8331a14bcb9b1efb4ec2cb2e654502d801f42b63c9a8fc3d975,2025-07-01T01:16:05,20471502,0x95b049ade563e2abb9d106b3503557b3b62b7ebc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.145358,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x1679cac600feffb3cc35b320553a2a44bdd5d2285141f008eec4e3b9ee2d6f94,2025-07-01T01:15:18,20471492,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,45.232102,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0xfd11f5a54f04ba2fc06ffe48223b9ed83f5416b3513ffedde59fdad61f688496,2025-07-01T01:10:45,20471424,0x0581b1269e756ba9772b2a822f95d784bbedb82c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.575834,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-07-01,1,1,False
0x394840f424aa9c2f3f22497a218e67841448e40ce42d58c006097cee11078cfa,2025-07-01T01:09:05,20471399,0x29941388769475f46306fdaf913c458cde14580e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.65927,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x6e643de952ea06390fe3952ef27b263a947603d887158c4cf96660a8e8e66eee,2025-07-01T01:08:47,20471395,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.335496,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0xdaa46b0ac533e065ec52e0aa6f4107e437011ae562693da43e45dd1e739d2ba4,2025-07-01T01:07:08,20471366,0xf34a1b8f2cea51f50ade0358eb12ce30477c4e4f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.775995,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x68fcd64b42655a6642735dbf1cf77c4ec393189afba0884ebe84a316d01abfd4,2025-07-01T01:05:49,20471339,0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.338925,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0xdeb5f0952cdb0c53cc2b8c54ff909ef3523dff3e188d43e06d0dc89eb5762d67,2025-07-01T01:05:20,20471331,0x57047b296d3036f0161b970e530d5dea7ac85d35,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.856672,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x40678bcbb6fae1fe1d89faaff3296d6641a55c915df688f16e8256e93b3d24f9,2025-07-01T01:04:26,20471319,0x39af2795e537541baf6353e75d74c11d0abe486a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.05686,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0xea37a8fbcee6932eb940f99c915aa13349632d5edfa4762162456320f0e5f05e,2025-07-01T01:04:16,20471315,0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.910722,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x65a3ba8303279758ee935a60fdb961d00fef50609e6a92a9b6e4f5a79635f219,2025-07-01T01:02:14,20471276,0xb836281324b4680cde098d6e792ceecde072acb3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,45.841901,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,1,1,False
0xb99e5f80059ddb8d3d5cf0645c2357831cf260710ac876020eecb7139f424f17,2025-07-01T01:02:00,20471273,0x29941388769475f46306fdaf913c458cde14580e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.188544,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x37e76b277e93a38e8723f8fd08ed61ff235a4267a5e06543875920656a22ddeb,2025-07-01T00:58:55,20471224,0x03413ef8be3cf8486bdca56c237acbdbade83186,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,32.557567,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x9de0ebbb623bf92d0ad5df6f945d8d0e3e819bdd93fd62e484428ac05d64e2a7,2025-07-01T00:58:37,20471220,0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.145298,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x8c29ce5f7dfed0fa9c0025adc4667aae54c4686295c001fd65cf30ec72bdfdee,2025-07-01T00:58:20,20471217,0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.936141,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,0,1,False
0x8421d79796700e762ce1c9565685e76a767d54102d2cff960ee62327ce9d282c,2025-07-01T00:51:47,20471099,0xadc7ff29b0f02509cca50646ca52613b5533d8c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.601591,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0xb7bee56fa2cd86ccafc7884aea63c66cb3e8d61e1d8479854dd178e23de73c63,2025-07-01T00:49:32,20471060,0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.054685,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x49108c0c5a470b6a5d27f015f7bab955719f720d99da76ad51dd4ce4fb6840a3,2025-07-01T00:49:03,20471049,0xef3036329c0c6f6a874cffc8551e9373c75e15dc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.63286,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x01f2674f47b70225465d26fa1211c84c5488b44fbd5d8ee198fbeda7d12517e9,2025-07-01T00:46:33,20471011,0x5225787c7b5387e0657c871b6c00806e927b8dda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,487.955219,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0xeb71cc519aa5e0f7a0741dd6a0f3d649aef2c90f55da0c408caff055e9fc0b49,2025-07-01T00:42:27,20470938,0x92d15097b1ae4cd037b3069054b0984f17c4139b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.661461,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,0,1,False
0x3e31e079a2a39a852f687aa8d42eaac50e06b4d47b6a844b2031ed8004a999e2,2025-07-01T00:40:22,20470899,0x3326ff11990c064b3da41bde63445155cf49625c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.257213,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x4ecb17769d9db67bb003d4b46c4900094d0fb8f78319d2c87e1f64225450fcce,2025-07-01T00:40:06,20470895,0xb5cf6e848d55b6adeed822f459a3652f009edb87,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.167854,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0,1,False
0x1c11015be075540f7c9c49ce26ac6d19e1fb994f45a83167625214c5ff55f2a9,2025-07-01T00:38:57,20470869,0x3326ff11990c064b3da41bde63445155cf49625c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.17854,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0xe5013d599b6143f800011e50fea730869748c3ec5b64abd34f0dda7ec754e3de,2025-07-01T00:36:20,20470826,0x4ae0028a9176e77332ff5e7005d523e258616b48,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.117343,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x368e3904b7417286e387c508d0c6c187c43472289eaae31bc6caad2dae09a607,2025-07-01T00:35:29,20470805,0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.804082,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0,1,False
0xa2cb468ae57e9c86a4962b92fc30c8aab72dd7baa1f7fc1a6c17560b7f503697,2025-07-01T00:35:10,20470798,0x7b46a6f8fa248431ad447afef2ffb5a1fabc86c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.145327,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x207f5663d90bd2c3d2115a792e43b7119628c22b7c891b16d32ed0d12515f72f,2025-07-01T00:35:04,20470795,0x46039911dbb6f907b6f329fa106d33670c1a0c54,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.620995,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x5c2fb59084ce281ee1c7969b1e3da63eb597e0df4da791cdd18b95afd46b3fa6,2025-07-01T00:34:15,20470778,0x29941388769475f46306fdaf913c458cde14580e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,123.043322,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x676747129bc7fc19aeea5f0c6c29dce513482ad8102630aa304ac85c8587c016,2025-07-01T00:31:37,20470724,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.100298,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x677c92ad7d8bb71da40c3a3a8a27dc92fa89e65402843bf0f1ef2dd4bdd25b08,2025-07-01T00:29:48,20470682,0xd732748071e38a48b4e9a3ff1b2e7e87c0a39c2e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.724338,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,0,1,False
0x8bac5dec3cac5255f36e4b86e934285240139440fee29f85dd92293eaa91ce12,2025-07-01T00:27:02,20470629,0x320f3573a224fac17a4854dda5010ab602f1f57c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.359817,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x0c20cfa96e11889d5c281ed158d57e8fcdef00bf4c756d21759ae5aa49ccc88d,2025-07-01T00:26:58,20470627,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.6473,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,0,1,False
0xbbaae80a06c4ec5f8c58007a4310e588106846dd2dc7604b3acebfa44ade4131,2025-07-01T00:25:09,20470583,0x7c97a2a8b7ec50cf6d08aee2643d24d5151b6341,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.181051,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x218068f90ad12056d091a7680ddd38dc85989a5ac65949e62172c70dfc061c4e,2025-07-01T00:22:31,20470527,0x6eef2ec6cccbf330cc0c4ed8e96e4c0b525e7319,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.117516,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x75012a6ef1a4ce0c74fa411983a72fe208db4c32c7850f4cca1537115e21a373,2025-07-01T00:21:39,20470508,0x37e6c15ac6f42e21739faa93e2f652bc8dcde743,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.170963,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0xa23ccff1c52ea9daf6bbd34731a3ffc1f1bfc33debef8cbd46e89a30a644fa4c,2025-07-01T00:21:06,20470501,0xa04591bf1e246eedeb17b825cb2d4f0dc1a5b5bb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.027565,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x38f4f347d065d62e54f7d68405a418b12a5b86061be8c1e073675454a678c4c1,2025-07-01T00:20:20,20470490,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.11313,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x7633f7a7e4dc95689cfc4bbbab014ad48d35635c6f53b08a0d167b8d535d7bc4,2025-07-01T00:20:14,20470487,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.114504,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x50ec4350e00f3739de2071e9b22ded7740eb193799ee17b414c00e114f7b12be,2025-07-01T00:19:06,20470463,0xa04591bf1e246eedeb17b825cb2d4f0dc1a5b5bb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.030496,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0,1,False
0x2fdb45389ef0b38e575533a03c0249a44f563c5ec660c97a4611a4b99ad779ef,2025-07-01T00:18:40,20470453,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.08778,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0,1,False
0xd11e438756734c0434538ce6b62029ef9898c8b80775deca42e809142c9a012e,2025-07-01T00:18:34,20470451,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.251843,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,0,1,False
0x68d62a3a194dff138b72e6e6f55cab26e2728e7aba371d38499cb4dfd2ce4c4f,2025-07-01T00:18:28,20470448,0x9c287f1a7410f2a999c48b1cddc7ef5e374f57f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,31.922154,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x4d4ace7a99b81c4c787d9f5789d19495f7d5f0ad5e8168bdce29c13d9aa6bb93,2025-07-01T00:17:04,20470425,0x91a7781356735a74aa69bde618b5872c18328754,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.764295,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0xaa15daca45bb01d062b90c0b0c1ecf15be5c97c899279bd767f1d98c8b905be4,2025-07-01T00:14:25,20470373,0x91a7781356735a74aa69bde618b5872c18328754,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,118.801963,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x21b7dfe604271686fa69fe690769654a1dc8d1e7dbc566afc56e08583147cd2a,2025-07-01T00:14:06,20470370,0x5b94d3976f2becb53d0f5976bc8f83dbc1f3760d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.018591,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0,1,False
0x26988ecf03f0b068a8a68a87d9d05e00a80a906f17b82b67898bb9da9b783e9b,2025-07-01T00:12:11,20470340,0xf0bf158abcd825b76ca8950c283462b780b00563,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.08089,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x53810cfbddba34213af721ad85b9372d43332e4145dee6d33f18d5e20e47ad7c,2025-07-01T00:11:16,20470325,0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.256615,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0,1,False
0x380c62f0be669634bf346189cf71279e89e33d95bdc5911c1a3e98f6b238de65,2025-07-01T00:09:38,20470289,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.037568,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60853,50742976,2025-07-01,0,1,False
0xd699e59096ef9f49fa9df640372f7325791120cdf6248ec0aa7db87889d8fde2,2025-07-01T00:08:07,20470254,0x03c5b769c99078594c5484dcfe49e1b3de0e652f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.84105,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x10c34fc136e3582d0cc9519809b0d1ec56e5f5a8f2b31a4a18bc107478eab407,2025-07-01T00:07:01,20470234,0x03c5b769c99078594c5484dcfe49e1b3de0e652f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.906376,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x4ab4544672ac2cd8735412da456331ff1c95a465a57fec6a4921e8028302f9ae,2025-07-01T00:05:56,20470211,0xb5cf6e848d55b6adeed822f459a3652f009edb87,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.186876,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0,1,False
0x2d8683c4c3d65fb32764a4a32f4e33b0f58ae912ad5b85f136129a73285dbb16,2025-07-01T00:05:00,20470196,0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.531008,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x80b31e3b4fcb5ec72d68201f52bc7cde86d4e1b7666e22b9d2b636b978cd1cf2,2025-07-01T00:04:55,20470195,0x6d0c97493726b0624e368fe0d1711ea278a59bfd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,198.792694,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,0,1,False
0x8005f4186305a3223a9d8d6a20384240989e7cd9321c7338c04b366caacf9b1f,2025-07-01T00:04:07,20470180,0x320f3573a224fac17a4854dda5010ab602f1f57c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.310535,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0,1,False
0x4cad20c1dbdc95ccab0c40a713dc68bb2099efda3368aa79a9d0b19071513725,2025-07-01T00:03:11,20470157,0x39c8ca9ba9d3170c2dc98d461969f4ff0ba10a9d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,205.396728,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0,1,False
0x9f950c5ce4415f99d2fe29cf092fb43681974989201221d45152b725a6443642,2025-06-30T23:59:53,20470099,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,90.918749,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23,0,False
0xd9b8c59d4b7cad963c5e44465c032fb77cfde8f20297d50dff741528b71ee57f,2025-06-30T23:58:09,20470060,0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.89526,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23,0,False
0x947c98409ba92f0fc6c7274808ee5717501a91fb4f6db7432450b3659a44ca02,2025-06-30T23:58:05,20470059,0xe39bd9e3af2054dd193b0d0217cfbd460f104902,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.244129,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23,0,False
0xaca95297bdcfa7deb413a6b559ee10b89cfa95459e25716a649fdef1b097635f,2025-06-30T23:57:34,20470050,0x8ff30e2eb9ad3cd4da1ac8872d16aac23209c1b8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.885469,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23,0,False
0x45c19bc6872ebffe1ba3543d3f9468f35af676715ccd4221ecb9be8cd2c4cf01,2025-06-30T23:56:23,20470029,0x35e76378e19d93828e1d286b94b3fb225e25ee62,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.250848,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,23,0,False
0xf7cc54a2171a771f065a148ac2a295dc3834297d7e98e818e995ccc2a410119c,2025-06-30T23:52:10,20469946,0xbbdc1549e9c82d0200fb50a7143e72adac268c60,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.591616,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,23,0,False
0xbb2cb36303eeaeda2742a59a246f2e8a94121316d74c2a7c74e98e67a1ab6bb1,2025-06-30T23:51:09,20469924,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1067.3237,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23,0,False
0x9f5fcb9b01d3ca1ecd06dcc780153259591c6979899bc763b75c2a9ae7312374,2025-06-30T23:49:23,20469887,0xa8b4756959e1192042fc2a8a103dfe2bddf128e8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.001856,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23,0,False
0x504613c84c5b7a7f8b9d1443286d05bebf6175928453c48767303d5df9a238a4,2025-06-30T23:45:31,20469793,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.672342,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23,0,False
0x0e62dd30aad7d0e7e4109786a57639f38c6e0df64430cb41965255622ccd13f1,2025-06-30T23:45:11,20469784,0x239ef9c89f773c9d2d5f1e73171b7cde3af12504,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,142.694435,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23,0,False
0x878eb6c379d91e237227f5ab7f76efbd5013cfaf16edce2abfd06d66921930b7,2025-06-30T23:44:29,20469765,0x95b049ade563e2abb9d106b3503557b3b62b7ebc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.737597,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23,0,False
0x5f538a85cdbcea7b998f05778de7cb6e0167f07b7983b04e4c07765713dbf553,2025-06-30T23:40:59,20469689,0xb7188386336e5ebf1263d7e3d0bfa5e27bec39c0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.784512,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23,0,False
0x8297344a79f0b92cc6ef3c49913816fc1491569b5d0c1e9190ae4aed3baa74d7,2025-06-30T23:39:45,20469662,0xfd3803df5fa14220d9b87cede734045b89cea907,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,61.897842,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23,0,False
0xdc879ad38378ef3aba10552923abe767c09dbb4db2014a029e96f043895dc945,2025-06-30T23:36:31,20469594,0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.285724,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23,0,False
0xd267daacb67bcf0757682a9209ffb6c3d224bf3236645577996c4c2fb4a7ec7f,2025-06-30T23:36:15,20469587,0xada99d33d255000ba79cacec15d08641d761fc58,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,194.0837,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23,0,False
0x3ef2c55e20d21005166bd5cf5730e0dda9473d2c84ea478628dc57a085c1679d,2025-06-30T23:35:23,20469570,0x7c97a2a8b7ec50cf6d08aee2643d24d5151b6341,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.101356,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23,0,False
0x205b20c0234c2a79ab2916a333e922cb0871849f75672fe5490bc54d37f8ae83,2025-06-30T23:35:04,20469566,0x503451cab1365df32776d0050446cd459a1ec39e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,38.082358,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,23,0,False
0x7eee11ecefb4c5bba44e5e07c828699937ed7b7334c5cae03c23060bba352c99,2025-06-30T23:34:05,20469544,0x8aa6768b3c6a7f7d51fc701e1478827a4a4fb904,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.196009,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23,0,False
0xf41f9c7d672e1ad272670f21725a2139eab33d312bc059e98d56923c5775dce6,2025-06-30T23:33:12,20469525,0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.045807,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,23,0,False
