wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xae272cdaaa484931af055c5c030bfac23482d92d,207.8,0.1,157.7,128.2,533.3,418.3,Bronze,Newcomer,2025-07-03T03:13:19.339833,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2fb87b0d0dbb4ed8ed3325c5b891e7c9e889e038,314.9,0.0,313.4,128.5,1000.0,405.4,Bronze,Casual User,2025-07-03T03:13:19.351497,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0xfcf4c3f8242b8c1f646a39e5817fbb32e829a900,229.7,0.8,61.5,120.9,377.8,888.3,Bronze,Newcomer,2025-07-03T03:13:19.359891,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x070087acd4830230ed2f56b3abf5e2dcbae55d94,251.9,0.4,142.0,242.5,500.0,618.6,Bronze,Casual User,2025-07-03T03:13:19.365889,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 6 transactions, moderate engagement"
0x4d1a680bfdfab246c732b6b624e5f2606f03ae33,318.1,0.1,313.4,122.9,1000.0,434.4,Bronze,Casual User,2025-07-03T03:13:19.371112,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 23 transactions, moderate engagement"
0x9e5b0dc8a5495b897124e83270b388e894766cdf,312.1,0.0,307.7,126.9,1000.0,398.6,Bronze,Newcomer,2025-07-03T03:13:19.375342,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xde58a117f8e314ac439cee15fd46a074b9bea6b1,220.4,0.0,184.9,140.4,566.7,407.2,Bronze,Casual User,2025-07-03T03:13:19.379314,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0x5716d74cec81af1f31581c839ab4ea16e8e81cb7,275.7,0.1,249.1,246.6,666.7,427.5,Bronze,Casual User,2025-07-03T03:13:19.383345,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x251384107fcaa63b45e15b08804af40db90a922e,230.8,0.1,195.2,128.3,591.7,450.8,Bronze,Newcomer,2025-07-03T03:13:19.387416,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x964f9a2685d1d3aeda3721a9a6e15e07b5c63977,209.9,0.0,159.6,138.4,533.3,415.7,Bronze,Newcomer,2025-07-03T03:13:19.391377,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x455217d7d192a447ea31c7584dba9cbd84efd973,250.8,0.0,249.6,129.0,673.3,410.4,Bronze,Newcomer,2025-07-03T03:13:19.395245,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdd0a0dbae3171bd208951dddb9f7e42e99e3c271,289.0,0.0,307.7,138.1,825.0,404.8,Bronze,Newcomer,2025-07-03T03:13:19.399269,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x355e1602d223ead302861cef5aeaafa07e6dc3ca,261.9,0.0,191.5,343.1,580.0,389.5,Bronze,Newcomer,2025-07-03T03:13:19.403180,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe13d7fc3c7b8c538dea1178a7f81bc26942de639,327.9,0.0,311.5,209.9,1000.0,387.2,Bronze,Newcomer,2025-07-03T03:13:19.407269,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd8b50af7d22286b08488f6e5e900fd6d3dbe8e80,228.1,0.1,186.5,123.5,572.2,472.6,Bronze,Newcomer,2025-07-03T03:13:19.411143,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09d9c2faaab48265c57ed034dc01ae9591a99551,242.3,0.6,120.2,123.0,475.0,774.8,Bronze,Newcomer,2025-07-03T03:13:19.415032,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44f4dc714e38f475a450ff4258fc58635029aa35,314.1,0.0,313.4,130.3,1000.0,398.0,Bronze,Casual User,2025-07-03T03:13:19.419054,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 27 transactions, moderate engagement"
0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,339.5,0.0,313.4,261.1,1000.0,392.9,Bronze,Casual User,2025-07-03T03:13:19.423061,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 32 transactions, moderate engagement"
0x653819ec0be138b4eeb7a3434f893b040df4bb0d,290.3,0.2,313.4,122.9,766.7,481.8,Bronze,Casual User,2025-07-03T03:13:19.426971,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0xa460180b00183d220073ba14b6ee62eb9f8f6688,285.3,0.0,313.4,130.5,800.0,405.6,Bronze,Casual User,2025-07-03T03:13:19.431111,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0x172dcc73d3dcbf1703fd8512517c46f6336ef81d,166.7,0.1,69.6,133.4,393.3,423.9,Bronze,Newcomer,2025-07-03T03:13:19.434956,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86326ee2fcb9ba93bc3b9fd15cea1042f6c15bcd,228.3,0.2,184.9,126.0,566.7,479.2,Bronze,Casual User,2025-07-03T03:13:19.438901,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0x5d945018a8944f66e911b65cec044631b45b4433,181.7,0.2,77.7,122.3,400.0,518.3,Bronze,Casual User,2025-07-03T03:13:19.442790,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x7b46a6f8fa248431ad447afef2ffb5a1fabc86c2,268.9,0.3,236.5,121.1,650.0,586.5,Bronze,Newcomer,2025-07-03T03:13:19.446876,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x186677824b487f7a1fa7219ce0c4dbee610581fc,290.1,0.0,236.5,377.3,650.0,387.1,Bronze,Whale,2025-07-03T03:13:19.450721,"Building reputation (<400 score) - new or inconsistent user | High-value user: $5788.45 total volume, $643.16 average"
0x0192ad024ca25c4af67cbfe1f3c4bf345f2f32b4,315.6,0.0,313.4,132.4,1000.0,405.3,Bronze,Casual User,2025-07-03T03:13:19.454597,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 21 transactions, moderate engagement"
0xa289ef92a92d51156b31055ce67a769915ec82df,191.8,0.1,120.2,136.3,475.0,421.3,Bronze,Newcomer,2025-07-03T03:13:19.458473,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0512136720829bd9f036812be2827f5ba07c95f3,187.9,0.0,120.6,136.2,466.7,403.7,Bronze,Casual User,2025-07-03T03:13:19.462463,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x79b3ee7b1e9db299677c26d8a88ce517ab949ed9,198.1,0.2,105.8,127.6,455.6,518.2,Bronze,Newcomer,2025-07-03T03:13:19.466324,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39014a75136667b7b9770a3afd88ca1564483e9a,301.4,0.1,309.6,125.3,906.7,419.6,Bronze,Newcomer,2025-07-03T03:13:19.470201,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x41009b302bc4ca47a60b096bb32b3cf24292997f,290.6,1.0,151.9,122.0,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.474042,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1f906ab7bd49059d29cac759bc84f9008dbf4112,291.9,1.0,151.9,128.1,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.477817,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x659808a45179dec9e95b52fdff2e74dd643d1206,314.3,0.0,313.4,133.1,1000.0,395.7,Bronze,Casual User,2025-07-03T03:13:19.481846,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 31 transactions, moderate engagement"
0x9400f9d69d65cf391a87ba289120d2d3907fdc88,290.3,1.0,151.9,120.2,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.485580,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8af79966ce534f6319853225e440f7d38235e9ba,313.9,0.0,309.6,130.9,1000.0,401.8,Bronze,Newcomer,2025-07-03T03:13:19.489450,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x303bba17d8867b0a76ae2b8fb4e9ee9bc7714391,183.4,0.2,86.5,124.9,416.7,495.2,Bronze,Newcomer,2025-07-03T03:13:19.493410,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5cd1669ba7bb15ec06f22064c0c5423b1b7f6ba2,309.1,0.0,311.5,123.9,961.1,415.4,Bronze,Newcomer,2025-07-03T03:13:19.497345,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf7888df0ee41714fbd7d3a963036d4aa79514a07,399.1,1.0,301.9,126.9,1000.0,986.7,Bronze,Newcomer,2025-07-03T03:13:19.501084,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4c7345f61e0dc65e5f753178f03dcb3a703ec5e9,291.0,1.0,151.9,123.6,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.504967,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xada99d33d255000ba79cacec15d08641d761fc58,301.3,0.0,309.6,144.9,906.7,392.6,Bronze,Newcomer,2025-07-03T03:13:19.508930,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf01882736ecfd8dc676269828f893539ade049f2,290.8,1.0,151.9,123.0,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.520473,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfe90c7f7790f7fd2663a678e12f9148ff4ba40b2,187.5,0.3,77.7,129.8,400.0,546.8,Bronze,Casual User,2025-07-03T03:13:19.525621,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466,222.6,0.1,186.5,130.9,572.2,426.2,Bronze,Newcomer,2025-07-03T03:13:19.530524,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xedd41a43e2fff8a9cd6a2d0b6000d97ddb72be6f,231.9,0.0,205.8,145.7,611.1,397.9,Bronze,Newcomer,2025-07-03T03:13:19.534836,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc1e748de47c41d30a3d58ce12dec01a05ad5bf8f,313.6,0.0,311.5,133.7,1000.0,393.4,Bronze,Newcomer,2025-07-03T03:13:19.538987,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb853415c4e72eef07753ab9778fcf57522849d2d,213.4,0.2,136.5,122.7,494.4,536.5,Bronze,Newcomer,2025-07-03T03:13:19.546065,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x63fa2ff29ea0ab6fb0b9daf81ce82c996fe3f9dd,258.5,0.1,261.5,131.9,688.9,422.5,Bronze,Newcomer,2025-07-03T03:13:19.557152,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x46039911dbb6f907b6f329fa106d33670c1a0c54,187.8,0.1,111.5,124.8,455.6,444.4,Bronze,Newcomer,2025-07-03T03:13:19.566455,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,315.3,0.1,303.8,123.6,1000.0,430.6,Bronze,Newcomer,2025-07-03T03:13:19.572954,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7b65ea83ed574f29ca7d3075a2fc772368d8c591,165.2,0.0,61.5,156.0,377.8,412.9,Bronze,Newcomer,2025-07-03T03:13:19.578612,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x67a5ecba50ce9f35a4991b2b733f1ebb81d590a2,403.4,1.0,301.9,148.5,1000.0,986.7,Silver,Newcomer,2025-07-03T03:13:19.583169,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xcae0f064132836fae92b81a86679df1d86383cd6,300.5,0.1,311.5,129.1,883.3,428.6,Bronze,Newcomer,2025-07-03T03:13:19.587245,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc0d87249c582a656348b7854d354b3d1226030d4,232.5,0.0,207.7,134.4,611.1,413.6,Bronze,Newcomer,2025-07-03T03:13:19.591389,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x70d4696abc39c3cc5dd90659b5ea8a4ce7919ae9,293.1,1.0,163.4,122.3,533.3,983.3,Bronze,Casual User,2025-07-03T03:13:19.595430,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xc5b3b100ce46979b79af5c36f2c5b60e3cdeacd9,197.6,0.2,111.5,122.1,455.6,512.5,Bronze,Newcomer,2025-07-03T03:13:19.599385,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6a5ed4dbce41870edccce4e581938e67a089b8d5,274.2,0.8,153.8,123.4,533.3,872.7,Bronze,Newcomer,2025-07-03T03:13:19.603264,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x752a3d5541cb954d52942eff8e285869007b7985,246.9,0.0,236.5,159.5,650.0,389.5,Bronze,Newcomer,2025-07-03T03:13:19.608519,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44291dfba28b9ab6f615bf1372fe1c4c09bf7a42,207.3,0.0,157.7,135.1,533.3,405.8,Bronze,Newcomer,2025-07-03T03:13:19.612744,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ec195cd1978fad948e189f7fda8bcf942631a70,256.8,0.3,219.6,123.9,626.7,554.0,Bronze,Newcomer,2025-07-03T03:13:19.616910,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc113e1be40d50e533cb7a69b77948ce841e1c90b,316.6,0.1,311.5,123.4,1000.0,427.1,Bronze,Newcomer,2025-07-03T03:13:19.620910,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x63d63fc3ddf4dc7333fe7091acd72ab213039078,363.4,1.0,301.9,123.4,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:19.624917,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf0c952ea1a4ae4064dee7a67c5e8823b978972c5,290.3,1.0,151.9,120.4,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.635883,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1a285486371af37ded7f2109cb6dedb3eb35bec5,209.2,0.1,157.7,136.3,533.3,416.8,Bronze,Newcomer,2025-07-03T03:13:19.646361,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa1d1fecda77c45923953b27e1eb50ce5cd4e5826,380.3,1.0,301.9,207.8,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:19.654218,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb7fbac74e1d60501cb27a14ed75a340dd8422949,290.6,1.0,151.9,121.8,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.658991,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb82877494a14fa50b88d48cc460b00384fd88326,290.5,1.0,151.9,121.1,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.662903,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf5e0526c817d611d55a9c6e7a14426542d9cba51,314.8,0.0,311.5,129.7,1000.0,406.4,Bronze,Newcomer,2025-07-03T03:13:19.666847,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4316c8275a46878837a0aae31e5741e6c0665d72,290.6,1.0,151.9,122.0,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.670550,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,316.7,0.0,313.4,150.5,1000.0,388.3,Bronze,Casual User,2025-07-03T03:13:19.674876,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 29 transactions, moderate engagement"
0x0cf84f01c311dc093969136b1814f05b5b3167f6,316.6,0.0,309.6,151.3,1000.0,393.1,Bronze,Newcomer,2025-07-03T03:13:19.679107,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc8714ef555346c73bc02367923c490a53170e04,312.2,0.1,309.6,122.9,953.3,448.0,Bronze,Newcomer,2025-07-03T03:13:19.683246,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
